apw_name,notes,status,mo2_order,section,nexus_category,mod_kind,loose_files,bash_mergeable,apw_merged,apw_cr,apw_enabled,nexus_url
Cleaned Game Files,,installed,11,BASE GAME FILES,,esm+esp,0,DLCFrostcrag.esp=no:has new records | DLCHorseArmor.esp=no:has new records | DLCMehrunesRazor.esp=no:has new records | DLCOrrery.esp=no:has new records | DLCShiveringIsles.esp=no:empty | DLCSpellTomes.esp=no:has new records | DLCThievesDen.esp=no:has new records | DLCVileLair.esp=no:has new records | Knights.esp=no:has new records,no,yes,yes,
Oblivion Script Extender (OBSE xOBSE),Chapter 0 foundation mod,installed,12,UTILITIES,Utilities,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/37952
MenuQue - OBSE Plugin,Chapter 0 foundation mod,installed,13,UTILITIES,Patches,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/32200
4gb Ram Patcher,Chapter 0 foundation mod,installed,14,UTILITIES,Utilities,config,0,,,,yes,https://www.nexusmods.com/oblivion/mods/45576
SkyBSA,Chapter 0 foundation mod,installed,15,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/49568
OBL Mod Limit Fix,Chapter 0 foundation mod,installed,16,UTILITIES,Bug Fixes,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/50066
EngineBugFixes,Chapter 0 foundation mod,installed,17,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/47085
Blockhead,Chapter 0 foundation mod,installed,18,UTILITIES,Patches,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/43752
ConScribe,Chapter 0 foundation mod,installed,19,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/26510
RuntimeEditorIDs,,installed,20,UTILITIES,Utilities,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/40132
LINK Plus Plus,,installed,21,UTILITIES,User Interface,esp+textures,17,no:has new records,no,,yes,https://www.nexusmods.com/oblivion/mods/53352
AddActorValues,,installed,22,UTILITIES,Gameplay Effects,obse-plugin,0,,,,yes,https://www.nexusmods.com/oblivion/mods/33248
